0,3,8,2
1,3,1,5
2,3,1,4
3,2,7,4
4,3,7,4
5,8,5,7
6,2,1,8
7,7,3,2
8,1,5,2
9,1,6,7
10,2,5,9
11,1,9,1
12,3,9,6
13,5,6,2
14,10,7,2
15,3,8,9
16,7,9,2
17,1,1,2
18,1,9,6
19,1,4,1
20,1,8,2
21,11,4,2
22,1,7,9
23,1,4,6
24,1,9,7
25,1,1,3
26,1,7,5
27,1,4,9
28,1,5,2
29,1,3,8
30,1,6,9
31,1,8,6
32,11,2,1
33,1,6,8
34,7,2,1
35,14,2,7
36,1,6,3
37,1,8,2
38,1,3,9
39,7,7,1
40,1,6,5
41,5,7,6
42,4,2,8
43,3,6,7
44,3,7,8
45,9,1,3
46,8,3,7
47,1,3,1
48,2,2,3
49,1,6,7
50,2,1,7
51,7,1,6
52,1,3,5
53,2,5,3
54,7,6,3
55,9,7,5
56,1,9,1
57,4,8,5
58,7,1,5
59,4,7,2
60,1,7,8
61,1,6,4
62,10,5,3
63,8,5,1
64,2,8,3
65,2,8,9
66,8,2,7
67,4,9,8
68,13,3,7
69,1,5,3
70,6,3,9
71,10,1,9
72,1,3,4
73,6,9,7
74,1,5,8
75,14,7,6
76,14,6,1
77,13,1,8
78,1,1,2
79,9,8,9
80,6,8,5
81,2,4,6
82,1,8,1
83,2,2,1
84,2,8,6
85,3,1,2
86,3,3,9
87,16,9,1
88,3,2,4
89,3,7,2
90,6,5,4
91,5,7,3
92,4,6,1
93,10,2,9
94,13,9,1
95,5,7,2
96,2,4,6
97,1,9,1
98,2,9,5
99,2,6,8
100,2,5,3
101,1,8,3
102,31,1,7
103,2,1,5
104,12,7,3
105,11,3,2
106,1,8,4
107,6,4,5
108,1,3,4
109,8,3,2
110,5,5,6
111,2,6,7
112,4,7,3
113,1,6,9
114,13,7,6
115,13,2,3
116,1,4,8
117,10,2,3
118,3,7,3
119,2,2,1
120,1,8,2
121,2,4,7
122,1,9,2
123,3,7,3
124,1,5,1
125,2,5,2
126,15,6,7
127,4,1,9
128,22,3,9
129,7,3,9
130,4,3,8
131,4,9,4
132,3,2,4
133,5,7,1
134,7,4,7
135,2,8,4
136,1,4,8
137,3,1,5
138,2,1,4
139,1,2,9
140,2,5,7
141,1,5,9
142,3,8,6
143,8,7,1
144,6,7,1
145,10,1,9
146,3,6,2
147,2,1,3
